id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
WSM,Samoa,East Asia & Pacific (Ida & Ibrd Countries),By Lending,WS,Apia,-171.752,-13.8314
WSM,Samoa,Ida & Ibrd Total,By Lending,WS,Apia,-171.752,-13.8314
SMR,San Marino,Europe & Central Asia,Region,SM,San Marino,12.4486,43.9322
SMR,San Marino,High Income,By Income,SM,San Marino,12.4486,43.9322
SMR,San Marino,Small States,Small States,SM,San Marino,12.4486,43.9322
SMR,San Marino,World,Other Country Groups,SM,San Marino,12.4486,43.9322
SMR,San Marino,Other Small States,Small States,SM,San Marino,12.4486,43.9322
STP,Sao Tome And Principe,Sub-Saharan Africa,Region,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Low & Middle Income,By Income,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Lower Middle Income,By Income,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Middle Income,By Income,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Ida Only,By Lending,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Small States,Small States,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Heavily Indebted Poor Countries (Hipc),Other Country Groups,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Least Developed Countries: Un Classification,Other Country Groups,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,World,Other Country Groups,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Sub-Saharan Africa ,Other country groups,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Ida & Ibrd Total,By Lending,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Other Small States,Small States,ST,Sao Tome,6.6071,0.20618
STP,Sao Tome And Principe,Africa Eastern And Southern,Other country groups,ST,Sao Tome,6.6071,0.20618
SAU,Saudi Arabia,Middle East & North Africa,Region,SA,Riyadh,46.6977,24.6748
SAU,Saudi Arabia,High Income,By Income,SA,Riyadh,46.6977,24.6748
SAU,Saudi Arabia,Arab World,Other Country Groups,SA,Riyadh,46.6977,24.6748
SAU,Saudi Arabia,World,Other Country Groups,SA,Riyadh,46.6977,24.6748
SAU,Saudi Arabia,Early-Demographic Dividend,Demographic Dividend Groups,SA,Riyadh,46.6977,24.6748
SEN,Senegal,Sub-Saharan Africa,Region,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Low & Middle Income,By Income,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Lower Middle Income,By Income,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Middle Income,By Income,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Ida Only,By Lending,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Heavily Indebted Poor Countries (Hipc),Other Country Groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Least Developed Countries: Un Classification,Other Country Groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,World,Other Country Groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Sub-Saharan Africa ,Other country groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Pre-Demographic Dividend,Demographic Dividend Groups,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Ida & Ibrd Total,By Lending,SN,Dakar,-17.4734,14.7247
SEN,Senegal,Africa Western And Central,Other country groups,SN,Dakar,-17.4734,14.7247
SRB,Serbia,Europe & Central Asia,Region,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Low & Middle Income,By Income,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Middle Income,By Income,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Upper Middle Income,By Income,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Ibrd Only,By Lending,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Europe & Central Asia (Excluding High Income),Other Country Groups,RS,Belgrade,20.4656,44.8024
SRB,Serbia,World,Other Country Groups,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Late-Demographic Dividend,Demographic Dividend Groups,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Europe & Central Asia (Ida & Ibrd Countries),By Lending,RS,Belgrade,20.4656,44.8024
SRB,Serbia,Ida & Ibrd Total,By Lending,RS,Belgrade,20.4656,44.8024
SYC,Seychelles,Sub-Saharan Africa,Region,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,High Income,By Income,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Ibrd Only,By Lending,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Small States,Small States,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,World,Other Country Groups,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Sub-Saharan Africa ,Other country groups,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Late-Demographic Dividend,Demographic Dividend Groups,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Ida & Ibrd Total,By Lending,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Other Small States,Small States,SC,Victoria,55.4466,-4.6309
SYC,Seychelles,Africa Eastern And Southern,Other country groups,SC,Victoria,55.4466,-4.6309
SLE,Sierra Leone,Sub-Saharan Africa,Region,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Low & Middle Income,By Income,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Low Income,By Income,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Ida Only,By Lending,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Heavily Indebted Poor Countries (Hipc),Other Country Groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Least Developed Countries: Un Classification,Other Country Groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,World,Other Country Groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Sub-Saharan Africa ,Other country groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Pre-Demographic Dividend,Demographic Dividend Groups,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Ida & Ibrd Total,By Lending,SL,Freetown,-13.2134,8.4821
SLE,Sierra Leone,Africa Western And Central,Other country groups,SL,Freetown,-13.2134,8.4821
SGP,Singapore,East Asia & Pacific,Region,SG,Singapore,103.85,1.28941
SGP,Singapore,High Income,By Income,SG,Singapore,103.85,1.28941
SGP,Singapore,World,Other Country Groups,SG,Singapore,103.85,1.28941
SGP,Singapore,Post-Demographic Dividend,Demographic Dividend Groups,SG,Singapore,103.85,1.28941
SXM,Sint Maarten (Dutch Part),Latin America & Caribbean,Region,SX,Philipsburg,,
SXM,Sint Maarten (Dutch Part),High Income,By Income,SX,Philipsburg,,
SXM,Sint Maarten (Dutch Part),World,Other Country Groups,SX,Philipsburg,,
SVK,Slovak Republic,Europe & Central Asia,Region,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,High Income,By Income,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,Central Europe And The Baltics,Other Country Groups,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,Euro Area,Other Country Groups,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,European Union,Other Country Groups,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,Oecd Members,Other Country Groups,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,World,Other Country Groups,SK,Bratislava,17.1073,48.1484
SVK,Slovak Republic,Late-Demographic Dividend,Demographic Dividend Groups,SK,Bratislava,17.1073,48.1484
SVN,Slovenia,Europe & Central Asia,Region,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,High Income,By Income,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,Central Europe And The Baltics,Other Country Groups,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,Euro Area,Other Country Groups,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,European Union,Other Country Groups,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,Oecd Members,Other Country Groups,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,World,Other Country Groups,SI,Ljubljana,14.5044,46.0546
SVN,Slovenia,Post-Demographic Dividend,Demographic Dividend Groups,SI,Ljubljana,14.5044,46.0546
SLB,Solomon Islands,East Asia & Pacific,Region,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Low & Middle Income,By Income,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Lower Middle Income,By Income,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Middle Income,By Income,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Ida Only,By Lending,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Pacific Island Small States,Small States,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Small States,Small States,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,East Asia & Pacific (Excluding High Income),Other Country Groups,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Fragile And Conflict Affected Situations,Other Country Groups,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Least Developed Countries: Un Classification,Other Country Groups,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,World,Other Country Groups,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Early-Demographic Dividend,Demographic Dividend Groups,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,East Asia & Pacific (Ida & Ibrd Countries),By Lending,SB,Honiara,159.949,-9.42676
SLB,Solomon Islands,Ida & Ibrd Total,By Lending,SB,Honiara,159.949,-9.42676
SOM,Somalia,Sub-Saharan Africa,Region,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Low & Middle Income,By Income,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Low Income,By Income,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Ida Only,By Lending,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Arab World,Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Fragile And Conflict Affected Situations,Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Heavily Indebted Poor Countries (Hipc),Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Least Developed Countries: Un Classification,Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,World,Other Country Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Sub-Saharan Africa ,Other country groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Pre-Demographic Dividend,Demographic Dividend Groups,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Ida & Ibrd Total,By Lending,SO,Mogadishu,45.3254,2.07515
SOM,Somalia,Africa Eastern And Southern,Other country groups,SO,Mogadishu,45.3254,2.07515
ZAF,South Africa,Sub-Saharan Africa,Region,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Low & Middle Income,By Income,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Middle Income,By Income,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Upper Middle Income,By Income,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Ibrd Only,By Lending,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,World,Other Country Groups,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Sub-Saharan Africa ,Other country groups,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Early-Demographic Dividend,Demographic Dividend Groups,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Ida & Ibrd Total,By Lending,ZA,Pretoria,28.1871,-25.746
ZAF,South Africa,Africa Eastern And Southern,Other country groups,ZA,Pretoria,28.1871,-25.746
SSD,South Sudan,Sub-Saharan Africa,Region,SS,Juba,31.6,4.85
SSD,South Sudan,Low & Middle Income,By Income,SS,Juba,31.6,4.85
SSD,South Sudan,Low Income,By Income,SS,Juba,31.6,4.85
SSD,South Sudan,Ida Only,By Lending,SS,Juba,31.6,4.85
SSD,South Sudan,Fragile And Conflict Affected Situations,Other Country Groups,SS,Juba,31.6,4.85
SSD,South Sudan,Least Developed Countries: Un Classification,Other Country Groups,SS,Juba,31.6,4.85
SSD,South Sudan,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SS,Juba,31.6,4.85
SSD,South Sudan,World,Other Country Groups,SS,Juba,31.6,4.85
SSD,South Sudan,Sub-Saharan Africa ,Other country groups,SS,Juba,31.6,4.85
SSD,South Sudan,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SS,Juba,31.6,4.85
SSD,South Sudan,Pre-Demographic Dividend,Demographic Dividend Groups,SS,Juba,31.6,4.85
SSD,South Sudan,Ida & Ibrd Total,By Lending,SS,Juba,31.6,4.85
SSD,South Sudan,Africa Eastern And Southern,Other country groups,SS,Juba,31.6,4.85
ESP,Spain,Europe & Central Asia,Region,ES,Madrid,-3.70327,40.4167
ESP,Spain,High Income,By Income,ES,Madrid,-3.70327,40.4167
ESP,Spain,Euro Area,Other Country Groups,ES,Madrid,-3.70327,40.4167
ESP,Spain,European Union,Other Country Groups,ES,Madrid,-3.70327,40.4167
ESP,Spain,Oecd Members,Other Country Groups,ES,Madrid,-3.70327,40.4167
ESP,Spain,World,Other Country Groups,ES,Madrid,-3.70327,40.4167
ESP,Spain,Post-Demographic Dividend,Demographic Dividend Groups,ES,Madrid,-3.70327,40.4167
LKA,Sri Lanka,South Asia,Region,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Low & Middle Income,By Income,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Lower Middle Income,By Income,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Middle Income,By Income,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Ida Only,By Lending,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,World,Other Country Groups,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Late-Demographic Dividend,Demographic Dividend Groups,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,Ida & Ibrd Total,By Lending,LK,Colombo,79.8528,6.92148
LKA,Sri Lanka,South Asia (Ida & Ibrd),By Lending,LK,Colombo,79.8528,6.92148
KNA,St. Kitts And Nevis,Latin America & Caribbean,Region,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,High Income,By Income,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,Ibrd Only,By Lending,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,Caribbean Small States,Small States,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,Small States,Small States,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,World,Other Country Groups,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,Ida & Ibrd Total,By Lending,KN,Basseterre,-62.7309,17.3
KNA,St. Kitts And Nevis,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,KN,Basseterre,-62.7309,17.3
LCA,St. Lucia,Latin America & Caribbean,Region,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Low & Middle Income,By Income,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Middle Income,By Income,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Upper Middle Income,By Income,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Ida Blend,By Lending,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Caribbean Small States,Small States,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Small States,Small States,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Latin America & Caribbean (Excluding High Income),Other Country Groups,LC,Castries,-60.9832,14.0
LCA,St. Lucia,World,Other Country Groups,LC,Castries,-60.9832,14.0
LCA,St. Lucia,Late-Demographic Dividend,Demographic Dividend Groups,LC,Castries,-60.9832,14.0
MAF,St. Martin (French Part),Latin America & Caribbean,Region,MF,Marigot,,
MAF,St. Martin (French Part),High Income,By Income,MF,Marigot,,
MAF,St. Martin (French Part),World,Other Country Groups,MF,Marigot,,
VCT,St. Vincent And The Grenadines,Latin America & Caribbean,Region,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Low & Middle Income,By Income,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Middle Income,By Income,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Upper Middle Income,By Income,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Ida Blend,By Lending,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Caribbean Small States,Small States,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Small States,Small States,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Latin America & Caribbean (Excluding High Income),Other Country Groups,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,World,Other Country Groups,VC,Kingstown,-61.2653,13.2035
VCT,St. Vincent And The Grenadines,Late-Demographic Dividend,Demographic Dividend Groups,VC,Kingstown,-61.2653,13.2035
SDN,Sudan,Sub-Saharan Africa,Region,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Low & Middle Income,By Income,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Low Income,By Income,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Ida Only,By Lending,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Arab World,Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Fragile And Conflict Affected Situations,Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Heavily Indebted Poor Countries (Hipc),Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Least Developed Countries: Un Classification,Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Sub-Saharan Africa (Excluding High Income),Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,World,Other Country Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Sub-Saharan Africa ,Other country groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Pre-Demographic Dividend,Demographic Dividend Groups,SD,Khartoum,32.5363,15.5932
SDN,Sudan,Ida & Ibrd Total,By Lending,SD,Khartoum,32.5363,15.5932
SUR,Suriname,Latin America & Caribbean,Region,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Low & Middle Income,By Income,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Middle Income,By Income,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Upper Middle Income,By Income,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Ibrd Only,By Lending,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Caribbean Small States,Small States,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Small States,Small States,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Latin America & Caribbean (Excluding High Income),Other Country Groups,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,World,Other Country Groups,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Early-Demographic Dividend,Demographic Dividend Groups,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Ida & Ibrd Total,By Lending,SR,Paramaribo,-55.1679,5.8232
SUR,Suriname,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,SR,Paramaribo,-55.1679,5.8232
SWE,Sweden,Europe & Central Asia,Region,SE,Stockholm,18.0645,59.3327
SWE,Sweden,High Income,By Income,SE,Stockholm,18.0645,59.3327
SWE,Sweden,European Union,Other Country Groups,SE,Stockholm,18.0645,59.3327
SWE,Sweden,Oecd Members,Other Country Groups,SE,Stockholm,18.0645,59.3327
SWE,Sweden,World,Other Country Groups,SE,Stockholm,18.0645,59.3327
SWE,Sweden,Post-Demographic Dividend,Demographic Dividend Groups,SE,Stockholm,18.0645,59.3327
CHE,Switzerland,Europe & Central Asia,Region,CH,Bern,7.44821,46.948
CHE,Switzerland,High Income,By Income,CH,Bern,7.44821,46.948
CHE,Switzerland,Oecd Members,Other Country Groups,CH,Bern,7.44821,46.948
CHE,Switzerland,World,Other Country Groups,CH,Bern,7.44821,46.948
CHE,Switzerland,Post-Demographic Dividend,Demographic Dividend Groups,CH,Bern,7.44821,46.948
SYR,Syrian Arab Republic,Middle East & North Africa,Region,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Low & Middle Income,By Income,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Low Income,By Income,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Ida Only,By Lending,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Arab World,Other Country Groups,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Fragile And Conflict Affected Situations,Other Country Groups,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Middle East & North Africa (Excluding High Income),Other Country Groups,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,World,Other Country Groups,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Early-Demographic Dividend,Demographic Dividend Groups,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Ida & Ibrd Total,By Lending,SY,Damascus,36.3119,33.5146
SYR,Syrian Arab Republic,Middle East & North Africa (Ida & Ibrd Countries),By Lending,SY,Damascus,36.3119,33.5146
TJK,Tajikistan,Europe & Central Asia,Region,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Low & Middle Income,By Income,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Lower Middle Income,By Income,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Middle Income,By Income,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Ida Only,By Lending,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Europe & Central Asia (Excluding High Income),Other Country Groups,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,World,Other Country Groups,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Early-Demographic Dividend,Demographic Dividend Groups,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Europe & Central Asia (Ida & Ibrd Countries),By Lending,TJ,Dushanbe,68.7864,38.5878
TJK,Tajikistan,Ida & Ibrd Total,By Lending,TJ,Dushanbe,68.7864,38.5878
TZA,Tanzania,Sub-Saharan Africa,Region,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Low & Middle Income,By Income,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Lower Middle Income,By Income,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Middle Income,By Income,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Ida Only,By Lending,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Heavily Indebted Poor Countries (Hipc),Other Country Groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Least Developed Countries: Un Classification,Other Country Groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Sub-Saharan Africa (Excluding High Income),Other Country Groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,World,Other Country Groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Sub-Saharan Africa ,Other country groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Pre-Demographic Dividend,Demographic Dividend Groups,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Ida & Ibrd Total,By Lending,TZ,Dodoma,35.7382,-6.17486
TZA,Tanzania,Africa Eastern And Southern,Other country groups,TZ,Dodoma,35.7382,-6.17486
THA,Thailand,East Asia & Pacific,Region,TH,Bangkok,100.521,13.7308
THA,Thailand,Low & Middle Income,By Income,TH,Bangkok,100.521,13.7308
THA,Thailand,Middle Income,By Income,TH,Bangkok,100.521,13.7308
THA,Thailand,Upper Middle Income,By Income,TH,Bangkok,100.521,13.7308
THA,Thailand,Ibrd Only,By Lending,TH,Bangkok,100.521,13.7308
THA,Thailand,East Asia & Pacific (Excluding High Income),Other Country Groups,TH,Bangkok,100.521,13.7308
THA,Thailand,World,Other Country Groups,TH,Bangkok,100.521,13.7308
THA,Thailand,Late-Demographic Dividend,Demographic Dividend Groups,TH,Bangkok,100.521,13.7308
THA,Thailand,East Asia & Pacific (Ida & Ibrd Countries),By Lending,TH,Bangkok,100.521,13.7308
THA,Thailand,Ida & Ibrd Total,By Lending,TH,Bangkok,100.521,13.7308
TLS,Timor-Leste,East Asia & Pacific,Region,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Low & Middle Income,By Income,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Lower Middle Income,By Income,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Middle Income,By Income,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Ida Blend,By Lending,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Small States,Small States,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,East Asia & Pacific (Excluding High Income),Other Country Groups,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Fragile And Conflict Affected Situations,Other Country Groups,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Least Developed Countries: Un Classification,Other Country Groups,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,World,Other Country Groups,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Pre-Demographic Dividend,Demographic Dividend Groups,TL,Dili,125.567,-8.56667
TLS,Timor-Leste,Other Small States,Small States,TL,Dili,125.567,-8.56667
TGO,Togo,Sub-Saharan Africa,Region,TG,Lome,1.2255,6.1228
TGO,Togo,Low & Middle Income,By Income,TG,Lome,1.2255,6.1228
TGO,Togo,Low Income,By Income,TG,Lome,1.2255,6.1228
TGO,Togo,Ida Only,By Lending,TG,Lome,1.2255,6.1228
TGO,Togo,Heavily Indebted Poor Countries (Hipc),Other Country Groups,TG,Lome,1.2255,6.1228
TGO,Togo,Least Developed Countries: Un Classification,Other Country Groups,TG,Lome,1.2255,6.1228
TGO,Togo,Sub-Saharan Africa (Excluding High Income),Other Country Groups,TG,Lome,1.2255,6.1228
TGO,Togo,World,Other Country Groups,TG,Lome,1.2255,6.1228
TGO,Togo,Sub-Saharan Africa ,Other country groups,TG,Lome,1.2255,6.1228
TGO,Togo,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,TG,Lome,1.2255,6.1228
